match_id,teams,gender,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead,possession_length
25,KOR - ANG,W,26:27,1587,1,VENANCIO L Goal centre 6m middle left (6 MACHADO J),25,ANG,12,12,6,25,,1,,middle left,centre 6m,,,middle,left,,,,,,,FALSE,0,0,6,ANG,59,25:42,26:27,13 - 16,-3,45
25,KOR - ANG,W,26:55,1615,1,KANG K Turnover,24,KOR,12,12,,,,0,,"","",,,"","",,,24,,,,TRUE,0,0,6,KOR,60,26:27,26:55,13 - 16,-3,28
25,KOR - ANG,W,27:12,1632,1,QUIZELETE Mfor 12 SOUSA H Empty goal,5,ANG,Empty goal,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,60,26:27,26:55,13 - 16,-3,28
25,KOR - ANG,W,27:20,1640,1,GUIALO I Turnover,90,ANG,Empty goal,12,,,,0,,"","",,,"","",,,90,,,,FALSE,0,1,7,ANG,61,26:55,27:20,13 - 16,-3,25
25,KOR - ANG,W,27:20,1640,1,SOUSA Hfor 6 MACHADO J Goalkeeper back,12,ANG,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,61,26:55,27:20,13 - 16,-3,25
25,KOR - ANG,W,27:29,1649,1,MACHADO Jfor 12 SOUSA H Empty goal,6,ANG,Empty goal,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,ANG,61,26:55,27:20,13 - 16,-3,25
25,KOR - ANG,W,27:29,1649,1,JO H Goal empty goal middle centre,21,KOR,12,Empty goal,,21,,1,,middle centre,empty goal,,,middle,centre,,,,,,,TRUE,0,0,6,KOR,62,27:20,27:29,14 - 16,-2,9
25,KOR - ANG,W,28:16,1696,1,KASSOMA A Goal left 6m top centre (90 GUIALO I),10,ANG,Empty goal,12,90,10,,1,,top centre,left 6m,,,top,centre,,,,,,,FALSE,0,1,7,ANG,63,27:29,28:16,14 - 17,-3,47
25,KOR - ANG,W,28:16,1696,1,SOUSA Hfor 6 MACHADO J Goalkeeper back,12,ANG,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,63,27:29,28:16,14 - 17,-3,47
25,KOR - ANG,W,28:27,1707,1,KANG K 7m received,24,KOR,12,12,,,,0,,"","",,,"","",,24,,,,,TRUE,0,0,6,KOR,64,28:16,28:27,14 - 17,-3,11
25,KOR - ANG,W,28:27,1707,1,VENANCIO L 7m caused,25,ANG,12,12,,,,0,,"","",,,"","",25,,,,,,FALSE,0,0,6,KOR,64,28:16,28:27,14 - 17,-3,11
25,KOR - ANG,W,28:27,1707,1,VENANCIO L 2-minutes suspension,25,ANG,12,12,,,,0,,"","",,,"","",,,,,,25,FALSE,0,0,6,KOR,64,28:16,28:27,14 - 17,-3,11
25,KOR - ANG,W,28:27,1707,1,LEE M Goal Penalty shot bottom left (24 KANG K),23,KOR,12,12,24,23,,1,,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,0,0,6,KOR,64,28:16,28:27,15 - 17,-2,11
25,KOR - ANG,W,28:37,1717,1,MACHADO Jfor 12 SOUSA H Empty goal,6,ANG,Empty goal,12,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,64,28:16,28:27,15 - 17,-2,11
25,KOR - ANG,W,29:45,1785,1,GUIALO I Shot centre 9m post,90,ANG,Empty goal,12,,,90,0,,post,centre 9m,1,,"","",,,,,,,FALSE,-1,1,6,ANG,65,28:27,29:45,15 - 17,-2,78
25,KOR - ANG,W,29:45,1785,1,SOUSA Hfor 5 QUIZELETE M Goalkeeper back,12,ANG,12,12,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,65,28:27,29:45,15 - 17,-2,78
25,KOR - ANG,W,29:54,1794,1,KANG E Goal fast break bottom left (25 JUNG Y),19,KOR,12,12,25,19,,1,,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,KOR,66,29:45,30:00,16 - 17,-1,15
25,KOR - ANG,W,30:00,1800,2,JU H Goalkeeper,1,KOR,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,,,KOR,67,"","",16 - 17,-1,
25,KOR - ANG,W,30:00,1800,2,SOUSA H Goalkeeper,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,,,KOR,67,"","",16 - 17,-1,
25,KOR - ANG,W,30:19,1819,2,JO H Goal left wing top centre (24 KANG K),21,KOR,1,12,24,21,,1,,top centre,left wing,,,top,centre,,,,,,,TRUE,0,0,6,KOR,67,30:00,30:19,17 - 17,0,19
25,KOR - ANG,W,31:03,1863,2,GUIALO I Goal centre 9m top right,90,ANG,12,1,,90,,1,,top right,centre 9m,,,top,right,,,,,,,FALSE,0,0,6,ANG,68,30:19,31:03,17 - 18,-1,44
25,KOR - ANG,W,31:41,1901,2,KANG K Turnover,24,KOR,1,12,,,,0,,"","",,,"","",,,24,,,,TRUE,0,0,6,KOR,69,31:03,31:41,17 - 18,-1,38
25,KOR - ANG,W,31:41,1901,2,DOMBAXI W Steal,17,ANG,12,1,,,,0,,"","",,,"","",,,,,17,,FALSE,0,0,6,KOR,69,31:03,31:41,17 - 18,-1,38
25,KOR - ANG,W,31:49,1909,2,MACHADO J Goal fast break top centre (21 CAZANGA M),6,ANG,12,1,21,6,,1,,top centre,fast break,,,top,centre,,,,,,,FALSE,0,0,6,ANG,70,31:41,31:49,17 - 19,-2,8
25,KOR - ANG,W,32:04,1924,2,CAZANGA M 2-minutes suspension,21,ANG,12,1,,,,0,,"","",,,"","",,,,,,21,FALSE,0,0,6,ANG,70,31:41,31:49,17 - 19,-2,8
25,KOR - ANG,W,32:16,1936,2,RYU EH Goal centre 9m bottom right,11,KOR,1,12,,11,,1,,bottom right,centre 9m,,,bottom,right,,,,,,,TRUE,0,0,6,KOR,71,31:49,32:16,18 - 19,-1,27
25,KOR - ANG,W,32:30,1950,2,PAULO Hfor 12 SOUSA H Empty goal,8,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,71,31:49,32:16,18 - 19,-1,27
25,KOR - ANG,W,32:59,1979,2,PAULO H Shot centre 6m saved middle right,8,ANG,Empty goal,1,,,8,0,,middle right,centre 6m,,1,middle,right,,,,,,,FALSE,-1,1,6,ANG,72,32:16,32:59,18 - 19,-1,43
25,KOR - ANG,W,33:03,1983,2,SOUSA Hfor 90 GUIALO I Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,72,32:16,32:59,18 - 19,-1,43
25,KOR - ANG,W,33:08,1988,2,JUNG Y Shot fast break post,25,KOR,1,12,,,25,0,,post,fast break,1,,"","",,,,,,,TRUE,0,0,6,KOR,73,32:59,33:08,18 - 19,-1,9
25,KOR - ANG,W,33:23,2003,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,73,32:59,33:08,18 - 19,-1,9
25,KOR - ANG,W,33:44,2024,2,GUIALO I Goal centre 9m middle right,90,ANG,Empty goal,1,,90,,1,,middle right,centre 9m,,,middle,right,,,,,,,FALSE,-1,1,6,ANG,74,33:08,33:44,18 - 20,-2,36
25,KOR - ANG,W,33:50,2030,2,SOUSA Hfor 8 PAULO H Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,74,33:08,33:44,18 - 20,-2,36
25,KOR - ANG,W,34:01,2041,2,RYU EH Technical Fault,11,KOR,1,12,,,,0,,"","",,,"","",,,,11,,,TRUE,0,0,6,KOR,75,33:44,34:01,18 - 20,-2,17
25,KOR - ANG,W,34:55,2095,2,DOMBAXI W Technical Fault,17,ANG,12,1,,,,0,,"","",,,"","",,,,17,,,FALSE,0,0,6,ANG,76,34:01,34:55,18 - 20,-2,54
25,KOR - ANG,W,35:05,2105,2,KANG K Goal left wing top left (11 RYU EH),24,KOR,1,12,11,24,,1,,top left,left wing,,,top,left,,,,,,,TRUE,0,0,6,KOR,77,34:55,35:05,19 - 20,-1,10
25,KOR - ANG,W,35:37,2137,2,GUIALO I Shot centre 9m saved top left,90,ANG,12,1,,,90,0,,top left,centre 9m,,1,top,left,,,,,,,FALSE,0,0,6,ANG,78,35:05,35:43,19 - 20,-1,38
25,KOR - ANG,W,35:43,2143,2,CAZANGA M Goal centre 6m top left,21,ANG,12,1,,21,,1,,top left,centre 6m,,,top,left,,,,,,,FALSE,0,0,6,ANG,78,35:05,35:43,19 - 21,-2,38
25,KOR - ANG,W,35:54,2154,2,RYU EH Goal breakthrough top right,11,KOR,1,12,,11,,1,,top right,breakthrough,,,top,right,,,,,,,TRUE,0,0,6,KOR,79,35:43,35:54,20 - 21,-1,11
25,KOR - ANG,W,36:51,2211,2,CAZANGA M Shot centre 9m post,21,ANG,12,1,,,21,0,,post,centre 9m,1,,"","",,,,,,,FALSE,0,0,6,ANG,80,35:54,36:51,20 - 21,-1,57
25,KOR - ANG,W,37:26,2246,2,KANG K Shot breakthrough post,24,KOR,1,12,,,24,0,,post,breakthrough,1,,"","",,,,,,,TRUE,0,0,6,KOR,81,36:51,38:13,20 - 21,-1,82
25,KOR - ANG,W,38:01,2281,2,PASCOAL S 2-minutes suspension,20,ANG,12,1,,,,0,,"","",,,"","",,,,,,20,FALSE,0,0,6,KOR,81,36:51,38:13,20 - 21,-1,82
25,KOR - ANG,W,38:13,2293,2,SIM H Technical Fault,17,KOR,1,12,,,,0,,"","",,,"","",,,,17,,,TRUE,0,0,6,KOR,81,36:51,38:13,20 - 21,-1,82
25,KOR - ANG,W,38:27,2307,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,81,36:51,38:13,20 - 21,-1,82
25,KOR - ANG,W,38:50,2330,2,GUIALO I Shot centre 9m saved bottom right,90,ANG,Empty goal,1,,,90,0,,bottom right,centre 9m,,1,bottom,right,,,,,,,FALSE,-1,1,6,ANG,82,38:13,38:50,20 - 21,-1,37
25,KOR - ANG,W,38:50,2330,2,SOUSA Hfor 9 SANTOS N Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,82,38:13,38:50,20 - 21,-1,37
25,KOR - ANG,W,39:02,2342,2,JO H Turnover,21,KOR,1,12,,,,0,,"","",,,"","",,,21,,,,TRUE,0,0,6,KOR,83,38:50,39:02,20 - 21,-1,12
25,KOR - ANG,W,39:02,2342,2,KASSOMA A Steal,10,ANG,12,1,,,,0,,"","",,,"","",,,,,10,,FALSE,-1,0,5,KOR,83,38:50,39:02,20 - 21,-1,12
25,KOR - ANG,W,39:15,2355,2,SANTOS Nfor 12 SOUSA H Empty goal,9,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,83,38:50,39:02,20 - 21,-1,12
25,KOR - ANG,W,39:37,2377,2,SOUSA Hfor 90 GUIALO I Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,KOR,83,38:50,39:02,20 - 21,-1,12
25,KOR - ANG,W,39:39,2379,2,SIM H Steal,17,KOR,1,12,,,,0,,"","",,,"","",,,,,17,,TRUE,0,0,6,ANG,84,39:02,39:39,20 - 21,-1,37
25,KOR - ANG,W,39:39,2379,2,CAZANGA M Turnover,21,ANG,12,1,,,,0,,"","",,,"","",,,21,,,,FALSE,-1,0,5,ANG,84,39:02,39:39,20 - 21,-1,37
25,KOR - ANG,W,39:47,2387,2,JUNG Y Goal right wing bottom right (11 RYU EH),25,KOR,1,12,11,25,,1,,bottom right,right wing,,,bottom,right,,,,,,,TRUE,0,0,6,KOR,85,39:39,39:47,21 - 21,0,8
25,KOR - ANG,W,39:57,2397,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,85,39:39,39:47,21 - 21,0,8
25,KOR - ANG,W,40:08,2408,2,SOUSA Hfor 20 PASCOAL S Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KOR,85,39:39,39:47,21 - 21,0,8
25,KOR - ANG,W,40:21,2421,2,CAZANGA M Shot centre 9m post,21,ANG,12,1,,,21,0,,post,centre 9m,1,,"","",,,,,,,FALSE,0,0,6,ANG,86,39:47,40:25,21 - 21,0,38
25,KOR - ANG,W,40:25,2425,2,KASSOMA A Goal centre 6m bottom left,10,ANG,12,1,,10,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,0,0,6,ANG,86,39:47,40:25,21 - 22,-1,38
25,KOR - ANG,W,40:29,2429,2,KANG K 7m received,24,KOR,1,12,,,,0,,"","",,,"","",,24,,,,,TRUE,0,0,6,KOR,87,40:25,40:29,21 - 22,-1,4
25,KOR - ANG,W,40:29,2429,2,CAZANGA M 7m caused,21,ANG,12,1,,,,0,,"","",,,"","",21,,,,,,FALSE,0,0,6,KOR,87,40:25,40:29,21 - 22,-1,4
25,KOR - ANG,W,40:29,2429,2,CAZANGA M 2-minutes suspension,21,ANG,12,1,,,,0,,"","",,,"","",,,,,,21,FALSE,0,0,6,KOR,87,40:25,40:29,21 - 22,-1,4
25,KOR - ANG,W,40:29,2429,2,ALMEIDA Tfor 12 SOUSA H Goalkeeper Substitution,16,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KOR,87,40:25,40:29,21 - 22,-1,4
25,KOR - ANG,W,40:29,2429,2,JUNG Y Goal Penalty shot bottom right (24 KANG K),25,KOR,1,12,24,25,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,KOR,87,40:25,40:29,22 - 22,0,4
25,KOR - ANG,W,40:44,2444,2,SOUSA Hfor 16 ALMEIDA T Goalkeeper Substitution,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,KOR,87,40:25,40:29,22 - 22,0,4
25,KOR - ANG,W,40:48,2448,2,PAULO Hfor 12 SOUSA H Empty goal,8,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,87,40:25,40:29,22 - 22,0,4
25,KOR - ANG,W,41:12,2472,2,DOMBAXI W Shot right wing saved top centre,17,ANG,Empty goal,1,,,17,0,,top centre,right wing,,1,top,centre,,,,,,,FALSE,-1,1,6,ANG,88,40:29,41:12,22 - 22,0,43
25,KOR - ANG,W,41:19,2479,2,SOUSA Hfor 8 PAULO H Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,88,40:29,41:12,22 - 22,0,43
25,KOR - ANG,W,41:23,2483,2,RYU EH Goal fast break top right,11,KOR,1,12,,11,,1,,top right,fast break,,,top,right,,,,,,,TRUE,0,0,6,KOR,89,41:12,41:23,23 - 22,1,11
25,KOR - ANG,W,41:34,2494,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,89,41:12,41:23,23 - 22,1,11
25,KOR - ANG,W,41:59,2519,2,DOMBAXI W Turnover,17,ANG,Empty goal,1,,,,0,,"","",,,"","",,,17,,,,FALSE,-1,1,6,ANG,90,41:23,41:59,23 - 22,1,36
25,KOR - ANG,W,42:05,2525,2,SIM H Shot empty goal missed,17,KOR,1,Empty goal,,,17,0,,missed,empty goal,,,"","",,,,,,,TRUE,0,0,6,KOR,91,41:59,42:05,23 - 22,1,6
25,KOR - ANG,W,42:05,2525,2,SOUSA Hfor 9 SANTOS N Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,KOR,91,41:59,42:05,23 - 22,1,6
25,KOR - ANG,W,42:13,2533,2,SANTOS Nfor 12 SOUSA H Empty goal,9,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,91,41:59,42:05,23 - 22,1,6
25,KOR - ANG,W,42:20,2540,2,PAULO H Goal breakthrough bottom left,8,ANG,Empty goal,1,,8,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,-1,1,6,ANG,92,42:05,42:20,23 - 23,0,15
25,KOR - ANG,W,42:20,2540,2,SOUSA Hfor 90 GUIALO I Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,92,42:05,42:20,23 - 23,0,15
25,KOR - ANG,W,42:30,2550,2,RYU EH Goal right 6m bottom left,11,KOR,1,12,,11,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,0,6,KOR,93,42:20,42:30,24 - 23,1,10
25,KOR - ANG,W,42:30,2550,2,SANTOS N 2-minutes suspension,9,ANG,12,1,,,,0,,"","",,,"","",,,,,,9,FALSE,0,0,6,KOR,93,42:20,42:30,24 - 23,1,10
25,KOR - ANG,W,42:30,2550,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,93,42:20,42:30,24 - 23,1,10
25,KOR - ANG,W,43:14,2594,2,KASSOMA A Goal centre 6m bottom left (6 MACHADO J),10,ANG,Empty goal,1,6,10,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,FALSE,-1,1,6,ANG,94,42:30,43:14,24 - 24,0,44
25,KOR - ANG,W,43:14,2594,2,SOUSA Hfor 5 QUIZELETE M Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,94,42:30,43:14,24 - 24,0,44
25,KOR - ANG,W,43:58,2638,2,KANG E Goal centre 6m bottom left (24 KANG K),19,KOR,1,12,24,19,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,KOR,95,43:14,43:58,25 - 24,1,44
25,KOR - ANG,W,44:08,2648,2,QUIZELETE Mfor 12 SOUSA H Empty goal,5,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,95,43:14,43:58,25 - 24,1,44
25,KOR - ANG,W,44:33,2673,2,SOUSA Hfor 5 QUIZELETE M Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KOR,95,43:14,43:58,25 - 24,1,44
25,KOR - ANG,W,44:53,2693,2,KASSOMA A Technical Fault,10,ANG,12,1,,,,0,,"","",,,"","",,,,10,,,FALSE,0,0,6,ANG,96,43:58,44:53,25 - 24,1,55
25,KOR - ANG,W,45:03,2703,2,JUNG Y Shot fast break saved bottom right,25,KOR,1,12,,,25,0,,bottom right,fast break,,1,bottom,right,,,,,,,TRUE,0,0,6,KOR,97,44:53,45:03,25 - 24,1,10
25,KOR - ANG,W,45:41,2741,2,PAULO H Goal centre 9m bottom right,8,ANG,12,1,,8,,1,,bottom right,centre 9m,,,bottom,right,,,,,,,FALSE,0,0,6,ANG,98,45:03,45:41,25 - 25,0,38
25,KOR - ANG,W,45:55,2755,2,FONSECA N 2-minutes suspension,13,ANG,12,1,,,,0,,"","",,,"","",,,,,,13,FALSE,0,0,6,ANG,98,45:03,45:41,25 - 25,0,38
25,KOR - ANG,W,46:16,2776,2,JO H Shot left wing saved middle right,21,KOR,1,12,,,21,0,,middle right,left wing,,1,middle,right,,,,,,,TRUE,0,0,6,KOR,99,45:41,46:16,25 - 25,0,35
25,KOR - ANG,W,46:35,2795,2,QUIZELETE Mfor 12 SOUSA H Empty goal,5,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,99,45:41,46:16,25 - 25,0,35
25,KOR - ANG,W,46:50,2810,2,PAULO H Shot centre 9m missed,8,ANG,Empty goal,1,,,8,0,,missed,centre 9m,,,"","",,,,,,,FALSE,-1,1,6,ANG,100,46:16,46:50,25 - 25,0,34
25,KOR - ANG,W,46:55,2815,2,SOUSA Hfor 5 QUIZELETE M Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,100,46:16,46:50,25 - 25,0,34
25,KOR - ANG,W,47:01,2821,2,KANG E Goal fast break bottom left (24 KANG K),19,KOR,1,12,24,19,,1,,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,KOR,101,46:50,47:01,26 - 25,1,11
25,KOR - ANG,W,47:15,2835,2,DOMBAXI Wfor 12 SOUSA H Empty goal,17,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KOR,101,46:50,47:01,26 - 25,1,11
25,KOR - ANG,W,47:43,2863,2,GUIALO I Goal centre 9m top centre,90,ANG,Empty goal,1,,90,,1,,top centre,centre 9m,,,top,centre,,,,,,,FALSE,-1,1,6,ANG,102,47:01,47:43,26 - 26,0,42
25,KOR - ANG,W,47:43,2863,2,SOUSA Hfor 17 DOMBAXI W Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,ANG,102,47:01,47:43,26 - 26,0,42
25,KOR - ANG,W,48:09,2889,2,RYU EH Shot centre 9m blocked,11,KOR,1,12,,,11,0,,blocked,centre 9m,,,"","",,,,,,,TRUE,0,0,6,KOR,103,47:43,48:09,26 - 26,0,26
25,KOR - ANG,W,48:09,2889,2,SANTOS N Block,9,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KOR,103,47:43,48:09,26 - 26,0,26
25,KOR - ANG,W,48:27,2907,2,KASSOMA Afor 12 SOUSA H Empty goal,10,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,103,47:43,48:09,26 - 26,0,26
25,KOR - ANG,W,48:41,2921,2,DOMBAXI W Goal right 6m bottom right (90 GUIALO I),17,ANG,Empty goal,1,90,17,,1,,bottom right,right 6m,,,bottom,right,,,,,,,FALSE,0,1,7,ANG,104,48:09,48:41,26 - 27,-1,32
25,KOR - ANG,W,48:41,2921,2,SOUSA Hfor 9 SANTOS N Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,104,48:09,48:41,26 - 27,-1,32
25,KOR - ANG,W,48:52,2932,2,RYU EH Turnover,11,KOR,1,12,,,,0,,"","",,,"","",,,11,,,,TRUE,0,0,6,KOR,105,48:41,48:52,26 - 27,-1,11
25,KOR - ANG,W,48:52,2932,2,DOMBAXI W Steal,17,ANG,12,1,,,,0,,"","",,,"","",,,,,17,,FALSE,0,0,6,KOR,105,48:41,48:52,26 - 27,-1,11
25,KOR - ANG,W,49:09,2949,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,105,48:41,48:52,26 - 27,-1,11
25,KOR - ANG,W,49:26,2966,2,PAULO H Technical Fault,8,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,8,,,FALSE,0,1,7,ANG,106,48:52,49:26,26 - 27,-1,34
25,KOR - ANG,W,49:29,2969,2,SOUSA Hfor 9 SANTOS N Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,106,48:52,49:26,26 - 27,-1,34
25,KOR - ANG,W,49:41,2981,2,Team timeout,"",KOR,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,KOR,107,49:26,50:26,26 - 27,-1,60
25,KOR - ANG,W,49:57,2997,2,SIM H Shot left 6m post,17,KOR,1,12,,,17,0,,post,left 6m,1,,"","",,,,,,,TRUE,0,0,6,KOR,107,49:26,50:26,26 - 27,-1,60
25,KOR - ANG,W,50:07,3007,2,RYU EH 7m received,11,KOR,1,12,,,,0,,"","",,,"","",,11,,,,,TRUE,0,0,6,KOR,107,49:26,50:26,26 - 27,-1,60
25,KOR - ANG,W,50:07,3007,2,DOMBAXI W 7m caused,17,ANG,12,1,,,,0,,"","",,,"","",17,,,,,,FALSE,0,0,6,KOR,107,49:26,50:26,26 - 27,-1,60
25,KOR - ANG,W,50:26,3026,2,KANG K Penalty shot saved middle left,24,KOR,1,12,,,24,0,,middle left,Penalty,,1,middle,left,,,,,,,TRUE,0,0,6,KOR,107,49:26,50:26,26 - 27,-1,60
25,KOR - ANG,W,50:45,3045,2,KASSOMA Afor 12 SOUSA H Empty goal,10,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,107,49:26,50:26,26 - 27,-1,60
25,KOR - ANG,W,50:56,3056,2,SANTOS N Shot left wing saved top centre,9,ANG,Empty goal,1,,,9,0,,top centre,left wing,,1,top,centre,,,,,,,FALSE,0,1,7,ANG,108,50:26,50:56,26 - 27,-1,30
25,KOR - ANG,W,51:02,3062,2,SOUSA Hfor 10 KASSOMA A Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,108,50:26,50:56,26 - 27,-1,30
25,KOR - ANG,W,51:45,3105,2,KANG E Goal left 6m bottom centre (11 RYU EH),19,KOR,1,12,11,19,,1,,bottom centre,left 6m,,,bottom,centre,,,,,,,TRUE,0,0,6,KOR,109,50:56,51:45,27 - 27,0,49
25,KOR - ANG,W,52:18,3138,2,PAULO H Goal breakthrough bottom left,8,ANG,12,1,,8,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,FALSE,0,0,6,ANG,110,51:45,52:18,27 - 28,-1,33
25,KOR - ANG,W,53:07,3187,2,SIM H Goal left 6m bottom right (23 LEE M),17,KOR,1,12,23,17,,1,,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,KOR,111,52:18,53:07,28 - 28,0,49
25,KOR - ANG,W,53:18,3198,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,111,52:18,53:07,28 - 28,0,49
25,KOR - ANG,W,53:26,3206,2,Team timeout,"",ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,ANG,112,53:07,54:02,28 - 28,0,55
25,KOR - ANG,W,53:58,3238,2,SOUSA Hfor 9 SANTOS N Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,112,53:07,54:02,28 - 28,0,55
25,KOR - ANG,W,54:02,3242,2,MACHADO J Goal right wing bottom left (17 DOMBAXI W),6,ANG,12,1,17,6,,1,,bottom left,right wing,,,bottom,left,,,,,,,FALSE,0,0,6,ANG,112,53:07,54:02,28 - 29,-1,55
25,KOR - ANG,W,54:13,3253,2,KANG E Goal centre 6m bottom left (11 RYU EH),19,KOR,1,12,11,19,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,KOR,113,54:02,54:13,29 - 29,0,11
25,KOR - ANG,W,54:24,3264,2,GUIALO Ifor 12 SOUSA H Empty goal,90,ANG,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KOR,113,54:02,54:13,29 - 29,0,11
25,KOR - ANG,W,54:42,3282,2,GUIALO I Goal centre 9m top right,90,ANG,Empty goal,1,,90,,1,,top right,centre 9m,,,top,right,,,,,,,FALSE,0,1,7,ANG,114,54:13,54:42,29 - 30,-1,29
25,KOR - ANG,W,54:42,3282,2,SOUSA Hfor 9 SANTOS N Goalkeeper back,12,ANG,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,ANG,114,54:13,54:42,29 - 30,-1,29
